a,b,c
"{""name"":""YDR256C"",""GeneID"":99}","{""name"":""YDR260C"",""GeneID"":101}","{""name"":""YDR278C"",""GeneID"":106}"
"{""name"":""YDR256C"",""GeneID"":99}","{""name"":""YDR260C"",""GeneID"":101}","{""name"":""YDR276C"",""GeneID"":105}"
"{""name"":""YDR256C"",""GeneID"":99}","{""name"":""YDR260C"",""GeneID"":101}","{""name"":""YDR274C"",""GeneID"":104}"
"{""name"":""YDR256C"",""GeneID"":99}","{""name"":""YDR260C"",""GeneID"":101}","{""name"":""YDR272W"",""GeneID"":103}"
"{""name"":""YDR256C"",""GeneID"":99}","{""name"":""YDR260C"",""GeneID"":101}","{""name"":""YDR261C-C"",""GeneID"":102}"
"{""name"":""YDR256C"",""GeneID"":99}","{""name"":""YDR261C-C"",""GeneID"":102}","{""name"":""YDR274C"",""GeneID"":104}"
"{""name"":""YDR256C"",""GeneID"":99}","{""name"":""YDR261C-C"",""GeneID"":102}","{""name"":""YDR276C"",""GeneID"":105}"
"{""name"":""YDR256C"",""GeneID"":99}","{""name"":""YDR261C-C"",""GeneID"":102}","{""name"":""YDR272W"",""GeneID"":103}"
"{""name"":""YDR256C"",""GeneID"":99}","{""name"":""YDR261C-C"",""GeneID"":102}","{""name"":""YDR278C"",""GeneID"":106}"
"{""name"":""YDR256C"",""GeneID"":99}","{""name"":""YDR272W"",""GeneID"":103}","{""name"":""YDR274C"",""GeneID"":104}"
"{""name"":""YDR256C"",""GeneID"":99}","{""name"":""YDR272W"",""GeneID"":103}","{""name"":""YDR276C"",""GeneID"":105}"
"{""name"":""YDR256C"",""GeneID"":99}","{""name"":""YDR272W"",""GeneID"":103}","{""name"":""YDR278C"",""GeneID"":106}"
"{""name"":""YDR256C"",""GeneID"":99}","{""name"":""YDR274C"",""GeneID"":104}","{""name"":""YDR278C"",""GeneID"":106}"
"{""name"":""YDR256C"",""GeneID"":99}","{""name"":""YDR274C"",""GeneID"":104}","{""name"":""YDR276C"",""GeneID"":105}"
"{""name"":""YDR256C"",""GeneID"":99}","{""name"":""YDR276C"",""GeneID"":105}","{""name"":""YDR278C"",""GeneID"":106}"
"{""name"":""YDR258C"",""GeneID"":100}","{""name"":""YDR260C"",""GeneID"":101}","{""name"":""YDR278C"",""GeneID"":106}"
"{""name"":""YDR258C"",""GeneID"":100}","{""name"":""YDR260C"",""GeneID"":101}","{""name"":""YDR276C"",""GeneID"":105}"
"{""name"":""YDR258C"",""GeneID"":100}","{""name"":""YDR260C"",""GeneID"":101}","{""name"":""YDR274C"",""GeneID"":104}"
"{""name"":""YDR258C"",""GeneID"":100}","{""name"":""YDR260C"",""GeneID"":101}","{""name"":""YDR272W"",""GeneID"":103}"
"{""name"":""YDR258C"",""GeneID"":100}","{""name"":""YDR260C"",""GeneID"":101}","{""name"":""YDR261C-C"",""GeneID"":102}"
"{""name"":""YDR258C"",""GeneID"":100}","{""name"":""YDR261C-C"",""GeneID"":102}","{""name"":""YDR274C"",""GeneID"":104}"
"{""name"":""YDR258C"",""GeneID"":100}","{""name"":""YDR261C-C"",""GeneID"":102}","{""name"":""YDR276C"",""GeneID"":105}"
"{""name"":""YDR258C"",""GeneID"":100}","{""name"":""YDR261C-C"",""GeneID"":102}","{""name"":""YDR272W"",""GeneID"":103}"
"{""name"":""YDR258C"",""GeneID"":100}","{""name"":""YDR261C-C"",""GeneID"":102}","{""name"":""YDR278C"",""GeneID"":106}"
"{""name"":""YDR258C"",""GeneID"":100}","{""name"":""YDR272W"",""GeneID"":103}","{""name"":""YDR274C"",""GeneID"":104}"
"{""name"":""YDR258C"",""GeneID"":100}","{""name"":""YDR272W"",""GeneID"":103}","{""name"":""YDR276C"",""GeneID"":105}"
"{""name"":""YDR258C"",""GeneID"":100}","{""name"":""YDR272W"",""GeneID"":103}","{""name"":""YDR278C"",""GeneID"":106}"
"{""name"":""YDR258C"",""GeneID"":100}","{""name"":""YDR274C"",""GeneID"":104}","{""name"":""YDR278C"",""GeneID"":106}"
"{""name"":""YDR258C"",""GeneID"":100}","{""name"":""YDR274C"",""GeneID"":104}","{""name"":""YDR276C"",""GeneID"":105}"
"{""name"":""YDR258C"",""GeneID"":100}","{""name"":""YDR276C"",""GeneID"":105}","{""name"":""YDR278C"",""GeneID"":106}"
"{""name"":""YDR260C"",""GeneID"":101}","{""name"":""YDR261C-C"",""GeneID"":102}","{""name"":""YDR274C"",""GeneID"":104}"
"{""name"":""YDR260C"",""GeneID"":101}","{""name"":""YDR261C-C"",""GeneID"":102}","{""name"":""YDR276C"",""GeneID"":105}"
"{""name"":""YDR260C"",""GeneID"":101}","{""name"":""YDR261C-C"",""GeneID"":102}","{""name"":""YDR272W"",""GeneID"":103}"
"{""name"":""YDR260C"",""GeneID"":101}","{""name"":""YDR261C-C"",""GeneID"":102}","{""name"":""YDR278C"",""GeneID"":106}"
"{""name"":""YDR260C"",""GeneID"":101}","{""name"":""YDR272W"",""GeneID"":103}","{""name"":""YDR274C"",""GeneID"":104}"
"{""name"":""YDR260C"",""GeneID"":101}","{""name"":""YDR272W"",""GeneID"":103}","{""name"":""YDR276C"",""GeneID"":105}"
"{""name"":""YDR260C"",""GeneID"":101}","{""name"":""YDR272W"",""GeneID"":103}","{""name"":""YDR278C"",""GeneID"":106}"
"{""name"":""YDR260C"",""GeneID"":101}","{""name"":""YDR274C"",""GeneID"":104}","{""name"":""YDR278C"",""GeneID"":106}"
"{""name"":""YDR260C"",""GeneID"":101}","{""name"":""YDR274C"",""GeneID"":104}","{""name"":""YDR276C"",""GeneID"":105}"
"{""name"":""YDR260C"",""GeneID"":101}","{""name"":""YDR276C"",""GeneID"":105}","{""name"":""YDR278C"",""GeneID"":106}"
"{""name"":""YDR261C-C"",""GeneID"":102}","{""name"":""YDR272W"",""GeneID"":103}","{""name"":""YDR274C"",""GeneID"":104}"
"{""name"":""YDR261C-C"",""GeneID"":102}","{""name"":""YDR272W"",""GeneID"":103}","{""name"":""YDR276C"",""GeneID"":105}"
"{""name"":""YDR261C-C"",""GeneID"":102}","{""name"":""YDR272W"",""GeneID"":103}","{""name"":""YDR278C"",""GeneID"":106}"
"{""name"":""YDR261C-C"",""GeneID"":102}","{""name"":""YDR274C"",""GeneID"":104}","{""name"":""YDR278C"",""GeneID"":106}"
"{""name"":""YDR261C-C"",""GeneID"":102}","{""name"":""YDR274C"",""GeneID"":104}","{""name"":""YDR276C"",""GeneID"":105}"
"{""name"":""YDR261C-C"",""GeneID"":102}","{""name"":""YDR276C"",""GeneID"":105}","{""name"":""YDR278C"",""GeneID"":106}"
"{""name"":""YDR272W"",""GeneID"":103}","{""name"":""YDR274C"",""GeneID"":104}","{""name"":""YDR278C"",""GeneID"":106}"
"{""name"":""YDR272W"",""GeneID"":103}","{""name"":""YDR274C"",""GeneID"":104}","{""name"":""YDR276C"",""GeneID"":105}"
"{""name"":""YDR272W"",""GeneID"":103}","{""name"":""YDR276C"",""GeneID"":105}","{""name"":""YDR278C"",""GeneID"":106}"
"{""name"":""YDR274C"",""GeneID"":104}","{""name"":""YDR276C"",""GeneID"":105}","{""name"":""YDR278C"",""GeneID"":106}"
"{""name"":""YDR282C"",""GeneID"":108}","{""name"":""YDR296W"",""GeneID"":109}","{""name"":""YDR298C"",""GeneID"":110}"
"{""name"":""YDR302W"",""GeneID"":112}","{""name"":""YDR304C"",""GeneID"":113}","{""name"":""YDR323C"",""GeneID"":118}"
"{""name"":""YDR302W"",""GeneID"":112}","{""name"":""YDR304C"",""GeneID"":113}","{""name"":""YDR306C"",""GeneID"":114}"
"{""name"":""YDR302W"",""GeneID"":112}","{""name"":""YDR304C"",""GeneID"":113}","{""name"":""YDR322C-A"",""GeneID"":117}"
"{""name"":""YDR302W"",""GeneID"":112}","{""name"":""YDR304C"",""GeneID"":113}","{""name"":""YDR318W"",""GeneID"":115}"
"{""name"":""YDR302W"",""GeneID"":112}","{""name"":""YDR306C"",""GeneID"":114}","{""name"":""YDR323C"",""GeneID"":118}"
"{""name"":""YDR302W"",""GeneID"":112}","{""name"":""YDR306C"",""GeneID"":114}","{""name"":""YDR322C-A"",""GeneID"":117}"
"{""name"":""YDR302W"",""GeneID"":112}","{""name"":""YDR306C"",""GeneID"":114}","{""name"":""YDR318W"",""GeneID"":115}"
"{""name"":""YDR302W"",""GeneID"":112}","{""name"":""YDR318W"",""GeneID"":115}","{""name"":""YDR322C-A"",""GeneID"":117}"
"{""name"":""YDR302W"",""GeneID"":112}","{""name"":""YDR318W"",""GeneID"":115}","{""name"":""YDR323C"",""GeneID"":118}"
"{""name"":""YDR302W"",""GeneID"":112}","{""name"":""YDR322C-A"",""GeneID"":117}","{""name"":""YDR323C"",""GeneID"":118}"
"{""name"":""YDR304C"",""GeneID"":113}","{""name"":""YDR306C"",""GeneID"":114}","{""name"":""YDR323C"",""GeneID"":118}"
"{""name"":""YDR304C"",""GeneID"":113}","{""name"":""YDR306C"",""GeneID"":114}","{""name"":""YDR322C-A"",""GeneID"":117}"
"{""name"":""YDR304C"",""GeneID"":113}","{""name"":""YDR306C"",""GeneID"":114}","{""name"":""YDR318W"",""GeneID"":115}"
"{""name"":""YDR304C"",""GeneID"":113}","{""name"":""YDR318W"",""GeneID"":115}","{""name"":""YDR322C-A"",""GeneID"":117}"
"{""name"":""YDR304C"",""GeneID"":113}","{""name"":""YDR318W"",""GeneID"":115}","{""name"":""YDR323C"",""GeneID"":118}"
"{""name"":""YDR304C"",""GeneID"":113}","{""name"":""YDR322C-A"",""GeneID"":117}","{""name"":""YDR323C"",""GeneID"":118}"
"{""name"":""YDR306C"",""GeneID"":114}","{""name"":""YDR318W"",""GeneID"":115}","{""name"":""YDR322C-A"",""GeneID"":117}"
"{""name"":""YDR306C"",""GeneID"":114}","{""name"":""YDR318W"",""GeneID"":115}","{""name"":""YDR323C"",""GeneID"":118}"
"{""name"":""YDR306C"",""GeneID"":114}","{""name"":""YDR322C-A"",""GeneID"":117}","{""name"":""YDR323C"",""GeneID"":118}"
"{""name"":""YDR318W"",""GeneID"":115}","{""name"":""YDR320C"",""GeneID"":116}","{""name"":""YDR323C"",""GeneID"":118}"
"{""name"":""YDR318W"",""GeneID"":115}","{""name"":""YDR320C"",""GeneID"":116}","{""name"":""YDR322C-A"",""GeneID"":117}"
"{""name"":""YDR318W"",""GeneID"":115}","{""name"":""YDR322C-A"",""GeneID"":117}","{""name"":""YDR323C"",""GeneID"":118}"
"{""name"":""YDR320C"",""GeneID"":116}","{""name"":""YDR322C-A"",""GeneID"":117}","{""name"":""YDR323C"",""GeneID"":118}"
"{""name"":""YDR327W"",""GeneID"":120}","{""name"":""YEL076C-A"",""GeneID"":121}","{""name"":""YER002W"",""GeneID"":123}"
"{""name"":""YDR327W"",""GeneID"":120}","{""name"":""YEL076C-A"",""GeneID"":121}","{""name"":""YEL077C"",""GeneID"":122}"
"{""name"":""YDR327W"",""GeneID"":120}","{""name"":""YEL076C-A"",""GeneID"":121}","{""name"":""YER007W"",""GeneID"":126}"
"{""name"":""YDR327W"",""GeneID"":120}","{""name"":""YEL076C-A"",""GeneID"":121}","{""name"":""YER020W"",""GeneID"":127}"
"{""name"":""YDR327W"",""GeneID"":120}","{""name"":""YEL076C-A"",""GeneID"":121}","{""name"":""YER004W"",""GeneID"":124}"
"{""name"":""YDR327W"",""GeneID"":120}","{""name"":""YEL076C-A"",""GeneID"":121}","{""name"":""YER006W"",""GeneID"":125}"
"{""name"":""YDR327W"",""GeneID"":120}","{""name"":""YEL077C"",""GeneID"":122}","{""name"":""YER002W"",""GeneID"":123}"
"{""name"":""YDR327W"",""GeneID"":120}","{""name"":""YEL077C"",""GeneID"":122}","{""name"":""YER004W"",""GeneID"":124}"
"{""name"":""YDR327W"",""GeneID"":120}","{""name"":""YEL077C"",""GeneID"":122}","{""name"":""YER020W"",""GeneID"":127}"
"{""name"":""YDR327W"",""GeneID"":120}","{""name"":""YEL077C"",""GeneID"":122}","{""name"":""YER006W"",""GeneID"":125}"
"{""name"":""YDR327W"",""GeneID"":120}","{""name"":""YEL077C"",""GeneID"":122}","{""name"":""YER007W"",""GeneID"":126}"
"{""name"":""YDR327W"",""GeneID"":120}","{""name"":""YER002W"",""GeneID"":123}","{""name"":""YER004W"",""GeneID"":124}"
"{""name"":""YDR327W"",""GeneID"":120}","{""name"":""YER002W"",""GeneID"":123}","{""name"":""YER020W"",""GeneID"":127}"
"{""name"":""YDR327W"",""GeneID"":120}","{""name"":""YER002W"",""GeneID"":123}","{""name"":""YER006W"",""GeneID"":125}"
"{""name"":""YDR327W"",""GeneID"":120}","{""name"":""YER002W"",""GeneID"":123}","{""name"":""YER007W"",""GeneID"":126}"
"{""name"":""YDR327W"",""GeneID"":120}","{""name"":""YER004W"",""GeneID"":124}","{""name"":""YER020W"",""GeneID"":127}"
"{""name"":""YDR327W"",""GeneID"":120}","{""name"":""YER004W"",""GeneID"":124}","{""name"":""YER006W"",""GeneID"":125}"
"{""name"":""YDR327W"",""GeneID"":120}","{""name"":""YER004W"",""GeneID"":124}","{""name"":""YER007W"",""GeneID"":126}"
"{""name"":""YDR327W"",""GeneID"":120}","{""name"":""YER006W"",""GeneID"":125}","{""name"":""YER020W"",""GeneID"":127}"
"{""name"":""YDR327W"",""GeneID"":120}","{""name"":""YER006W"",""GeneID"":125}","{""name"":""YER007W"",""GeneID"":126}"
"{""name"":""YDR327W"",""GeneID"":120}","{""name"":""YER007W"",""GeneID"":126}","{""name"":""YER020W"",""GeneID"":127}"
"{""name"":""YEL076C-A"",""GeneID"":121}","{""name"":""YEL077C"",""GeneID"":122}","{""name"":""YER002W"",""GeneID"":123}"
"{""name"":""YEL076C-A"",""GeneID"":121}","{""name"":""YEL077C"",""GeneID"":122}","{""name"":""YER004W"",""GeneID"":124}"
"{""name"":""YEL076C-A"",""GeneID"":121}","{""name"":""YEL077C"",""GeneID"":122}","{""name"":""YER020W"",""GeneID"":127}"
"{""name"":""YEL076C-A"",""GeneID"":121}","{""name"":""YEL077C"",""GeneID"":122}","{""name"":""YER006W"",""GeneID"":125}"
"{""name"":""YEL076C-A"",""GeneID"":121}","{""name"":""YEL077C"",""GeneID"":122}","{""name"":""YER007W"",""GeneID"":126}"
"{""name"":""YEL076C-A"",""GeneID"":121}","{""name"":""YER002W"",""GeneID"":123}","{""name"":""YER004W"",""GeneID"":124}"
"{""name"":""YEL076C-A"",""GeneID"":121}","{""name"":""YER002W"",""GeneID"":123}","{""name"":""YER020W"",""GeneID"":127}"
"{""name"":""YEL076C-A"",""GeneID"":121}","{""name"":""YER002W"",""GeneID"":123}","{""name"":""YER006W"",""GeneID"":125}"
"{""name"":""YEL076C-A"",""GeneID"":121}","{""name"":""YER002W"",""GeneID"":123}","{""name"":""YER007W"",""GeneID"":126}"
"{""name"":""YEL076C-A"",""GeneID"":121}","{""name"":""YER004W"",""GeneID"":124}","{""name"":""YER020W"",""GeneID"":127}"
"{""name"":""YEL076C-A"",""GeneID"":121}","{""name"":""YER004W"",""GeneID"":124}","{""name"":""YER006W"",""GeneID"":125}"
"{""name"":""YEL076C-A"",""GeneID"":121}","{""name"":""YER004W"",""GeneID"":124}","{""name"":""YER007W"",""GeneID"":126}"
"{""name"":""YEL076C-A"",""GeneID"":121}","{""name"":""YER006W"",""GeneID"":125}","{""name"":""YER020W"",""GeneID"":127}"
"{""name"":""YEL076C-A"",""GeneID"":121}","{""name"":""YER006W"",""GeneID"":125}","{""name"":""YER007W"",""GeneID"":126}"
"{""name"":""YEL076C-A"",""GeneID"":121}","{""name"":""YER007W"",""GeneID"":126}","{""name"":""YER020W"",""GeneID"":127}"
"{""name"":""YEL077C"",""GeneID"":122}","{""name"":""YER002W"",""GeneID"":123}","{""name"":""YER004W"",""GeneID"":124}"
"{""name"":""YEL077C"",""GeneID"":122}","{""name"":""YER002W"",""GeneID"":123}","{""name"":""YER020W"",""GeneID"":127}"
"{""name"":""YEL077C"",""GeneID"":122}","{""name"":""YER002W"",""GeneID"":123}","{""name"":""YER006W"",""GeneID"":125}"
"{""name"":""YEL077C"",""GeneID"":122}","{""name"":""YER002W"",""GeneID"":123}","{""name"":""YER007W"",""GeneID"":126}"
"{""name"":""YEL077C"",""GeneID"":122}","{""name"":""YER004W"",""GeneID"":124}","{""name"":""YER020W"",""GeneID"":127}"
"{""name"":""YEL077C"",""GeneID"":122}","{""name"":""YER004W"",""GeneID"":124}","{""name"":""YER006W"",""GeneID"":125}"
"{""name"":""YEL077C"",""GeneID"":122}","{""name"":""YER004W"",""GeneID"":124}","{""name"":""YER007W"",""GeneID"":126}"
"{""name"":""YEL077C"",""GeneID"":122}","{""name"":""YER006W"",""GeneID"":125}","{""name"":""YER020W"",""GeneID"":127}"
"{""name"":""YEL077C"",""GeneID"":122}","{""name"":""YER006W"",""GeneID"":125}","{""name"":""YER007W"",""GeneID"":126}"
"{""name"":""YEL077C"",""GeneID"":122}","{""name"":""YER007W"",""GeneID"":126}","{""name"":""YER020W"",""GeneID"":127}"
"{""name"":""YER002W"",""GeneID"":123}","{""name"":""YER004W"",""GeneID"":124}","{""name"":""YER020W"",""GeneID"":127}"
"{""name"":""YER002W"",""GeneID"":123}","{""name"":""YER004W"",""GeneID"":124}","{""name"":""YER006W"",""GeneID"":125}"
"{""name"":""YER002W"",""GeneID"":123}","{""name"":""YER004W"",""GeneID"":124}","{""name"":""YER007W"",""GeneID"":126}"
"{""name"":""YER002W"",""GeneID"":123}","{""name"":""YER006W"",""GeneID"":125}","{""name"":""YER020W"",""GeneID"":127}"
"{""name"":""YER002W"",""GeneID"":123}","{""name"":""YER006W"",""GeneID"":125}","{""name"":""YER007W"",""GeneID"":126}"
"{""name"":""YER002W"",""GeneID"":123}","{""name"":""YER007W"",""GeneID"":126}","{""name"":""YER020W"",""GeneID"":127}"
"{""name"":""YER004W"",""GeneID"":124}","{""name"":""YER006W"",""GeneID"":125}","{""name"":""YER020W"",""GeneID"":127}"
"{""name"":""YER004W"",""GeneID"":124}","{""name"":""YER006W"",""GeneID"":125}","{""name"":""YER007W"",""GeneID"":126}"
"{""name"":""YER004W"",""GeneID"":124}","{""name"":""YER007W"",""GeneID"":126}","{""name"":""YER020W"",""GeneID"":127}"
"{""name"":""YER006W"",""GeneID"":125}","{""name"":""YER007W"",""GeneID"":126}","{""name"":""YER020W"",""GeneID"":127}"
"{""name"":""YER024W"",""GeneID"":129}","{""name"":""YER026C"",""GeneID"":130}","{""name"":""YER030W"",""GeneID"":132}"
"{""name"":""YER024W"",""GeneID"":129}","{""name"":""YER026C"",""GeneID"":130}","{""name"":""YER028C"",""GeneID"":131}"
"{""name"":""YER024W"",""GeneID"":129}","{""name"":""YER028C"",""GeneID"":131}","{""name"":""YER030W"",""GeneID"":132}"
"{""name"":""YER026C"",""GeneID"":130}","{""name"":""YER028C"",""GeneID"":131}","{""name"":""YER030W"",""GeneID"":132}"
"{""name"":""YER051W"",""GeneID"":138}","{""name"":""YER063W"",""GeneID"":139}","{""name"":""YER065C"",""GeneID"":140}"
"{""name"":""YER072W"",""GeneID"":144}","{""name"":""YGL043W"",""GeneID"":145}","{""name"":""YGL047W"",""GeneID"":147}"
"{""name"":""YER072W"",""GeneID"":144}","{""name"":""YGL043W"",""GeneID"":145}","{""name"":""YGL045W"",""GeneID"":146}"
"{""name"":""YER072W"",""GeneID"":144}","{""name"":""YGL045W"",""GeneID"":146}","{""name"":""YGL047W"",""GeneID"":147}"
"{""name"":""YGL043W"",""GeneID"":145}","{""name"":""YGL045W"",""GeneID"":146}","{""name"":""YGL047W"",""GeneID"":147}"
"{""name"":""YGL091C"",""GeneID"":157}","{""name"":""YGL093W"",""GeneID"":158}","{""name"":""YGL097W"",""GeneID"":160}"
"{""name"":""YGL091C"",""GeneID"":157}","{""name"":""YGL093W"",""GeneID"":158}","{""name"":""YGL095C"",""GeneID"":159}"
"{""name"":""YGL121C"",""GeneID"":166}","{""name"":""YGL123W"",""GeneID"":167}","{""name"":""YGR158C"",""GeneID"":170}"
"{""name"":""YGL121C"",""GeneID"":166}","{""name"":""YGL123W"",""GeneID"":167}","{""name"":""YGR156W"",""GeneID"":169}"
"{""name"":""YGL121C"",""GeneID"":166}","{""name"":""YGL125W"",""GeneID"":168}","{""name"":""YGR158C"",""GeneID"":170}"
"{""name"":""YGL121C"",""GeneID"":166}","{""name"":""YGL125W"",""GeneID"":168}","{""name"":""YGR156W"",""GeneID"":169}"
"{""name"":""YGL121C"",""GeneID"":166}","{""name"":""YGR156W"",""GeneID"":169}","{""name"":""YGR158C"",""GeneID"":170}"
"{""name"":""YGL123W"",""GeneID"":167}","{""name"":""YGR156W"",""GeneID"":169}","{""name"":""YGR158C"",""GeneID"":170}"
"{""name"":""YGL125W"",""GeneID"":168}","{""name"":""YGR156W"",""GeneID"":169}","{""name"":""YGR158C"",""GeneID"":170}"
"{""name"":""YGR161C-C"",""GeneID"":172}","{""name"":""YGR161W-A"",""GeneID"":173}","{""name"":""YGR180C"",""GeneID"":177}"
"{""name"":""YGR161C-C"",""GeneID"":172}","{""name"":""YGR161W-A"",""GeneID"":173}","{""name"":""YGR178C"",""GeneID"":176}"
"{""name"":""YGR161C-C"",""GeneID"":172}","{""name"":""YGR161W-A"",""GeneID"":173}","{""name"":""YGR184C"",""GeneID"":179}"
"{""name"":""YGR161C-C"",""GeneID"":172}","{""name"":""YGR161W-A"",""GeneID"":173}","{""name"":""YGR182C"",""GeneID"":178}"
"{""name"":""YGR161C-C"",""GeneID"":172}","{""name"":""YGR161W-A"",""GeneID"":173}","{""name"":""YGR176W"",""GeneID"":175}"
"{""name"":""YGR161C-C"",""GeneID"":172}","{""name"":""YGR161W-A"",""GeneID"":173}","{""name"":""YGR162W"",""GeneID"":174}"
"{""name"":""YGR161C-C"",""GeneID"":172}","{""name"":""YGR161W-A"",""GeneID"":173}","{""name"":""YGR200C"",""GeneID"":181}"
"{""name"":""YGR161C-C"",""GeneID"":172}","{""name"":""YGR161W-A"",""GeneID"":173}","{""name"":""YGR186W"",""GeneID"":180}"
"{""name"":""YGR161C-C"",""GeneID"":172}","{""name"":""YGR161W-A"",""GeneID"":173}","{""name"":""YGR202C"",""GeneID"":182}"
"{""name"":""YGR161C-C"",""GeneID"":172}","{""name"":""YGR162W"",""GeneID"":174}","{""name"":""YGR176W"",""GeneID"":175}"
"{""name"":""YGR161C-C"",""GeneID"":172}","{""name"":""YGR162W"",""GeneID"":174}","{""name"":""YGR178C"",""GeneID"":176}"
"{""name"":""YGR161C-C"",""GeneID"":172}","{""name"":""YGR162W"",""GeneID"":174}","{""name"":""YGR180C"",""GeneID"":177}"
"{""name"":""YGR161C-C"",""GeneID"":172}","{""name"":""YGR162W"",""GeneID"":174}","{""name"":""YGR182C"",""GeneID"":178}"
"{""name"":""YGR161C-C"",""GeneID"":172}","{""name"":""YGR162W"",""GeneID"":174}","{""name"":""YGR184C"",""GeneID"":179}"
"{""name"":""YGR161C-C"",""GeneID"":172}","{""name"":""YGR162W"",""GeneID"":174}","{""name"":""YGR186W"",""GeneID"":180}"
"{""name"":""YGR161C-C"",""GeneID"":172}","{""name"":""YGR162W"",""GeneID"":174}","{""name"":""YGR200C"",""GeneID"":181}"
"{""name"":""YGR161C-C"",""GeneID"":172}","{""name"":""YGR162W"",""GeneID"":174}","{""name"":""YGR202C"",""GeneID"":182}"
"{""name"":""YGR161C-C"",""GeneID"":172}","{""name"":""YGR176W"",""GeneID"":175}","{""name"":""YGR178C"",""GeneID"":176}"
"{""name"":""YGR161C-C"",""GeneID"":172}","{""name"":""YGR176W"",""GeneID"":175}","{""name"":""YGR184C"",""GeneID"":179}"
"{""name"":""YGR161C-C"",""GeneID"":172}","{""name"":""YGR176W"",""GeneID"":175}","{""name"":""YGR186W"",""GeneID"":180}"
"{""name"":""YGR161C-C"",""GeneID"":172}","{""name"":""YGR176W"",""GeneID"":175}","{""name"":""YGR180C"",""GeneID"":177}"
"{""name"":""YGR161C-C"",""GeneID"":172}","{""name"":""YGR176W"",""GeneID"":175}","{""name"":""YGR182C"",""GeneID"":178}"
"{""name"":""YGR161C-C"",""GeneID"":172}","{""name"":""YGR176W"",""GeneID"":175}","{""name"":""YGR200C"",""GeneID"":181}"
"{""name"":""YGR161C-C"",""GeneID"":172}","{""name"":""YGR176W"",""GeneID"":175}","{""name"":""YGR202C"",""GeneID"":182}"
"{""name"":""YGR161C-C"",""GeneID"":172}","{""name"":""YGR178C"",""GeneID"":176}","{""name"":""YGR182C"",""GeneID"":178}"
"{""name"":""YGR161C-C"",""GeneID"":172}","{""name"":""YGR178C"",""GeneID"":176}","{""name"":""YGR180C"",""GeneID"":177}"
"{""name"":""YGR161C-C"",""GeneID"":172}","{""name"":""YGR178C"",""GeneID"":176}","{""name"":""YGR202C"",""GeneID"":182}"
"{""name"":""YGR161C-C"",""GeneID"":172}","{""name"":""YGR178C"",""GeneID"":176}","{""name"":""YGR200C"",""GeneID"":181}"
"{""name"":""YGR161C-C"",""GeneID"":172}","{""name"":""YGR178C"",""GeneID"":176}","{""name"":""YGR186W"",""GeneID"":180}"
"{""name"":""YGR161C-C"",""GeneID"":172}","{""name"":""YGR178C"",""GeneID"":176}","{""name"":""YGR184C"",""GeneID"":179}"
"{""name"":""YGR161C-C"",""GeneID"":172}","{""name"":""YGR180C"",""GeneID"":177}","{""name"":""YGR200C"",""GeneID"":181}"
"{""name"":""YGR161C-C"",""GeneID"":172}","{""name"":""YGR180C"",""GeneID"":177}","{""name"":""YGR186W"",""GeneID"":180}"
